property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,Shopping_center_id,Distance_to_sc,Train_station_id,Distance_to_train_station,travel_min_to_CBD,Transfer_flag,Hospital_id,Distance_to_hospital,Supermarket_id,Distance_to_supermaket
64304,-37.785484,145.268099,34 Binbrook Drive,Croydon,12172000,house,2016,3,1,2,SC_022,2.0071671457851705,19878,1.5609083442663996,0.0,1,hospital_164,2.7127871982745853,S_181,1.6304275258802576
8327,-37.752815,144.755943,25 Billungah Place,Burnside,3590000,house,2014,4,3,0,SC_048,2.549051718126735,20002,3.981957471435567,33.05555555555556,0,hospital_057,5.223919852845698,S_156,0.17224634984031253
59939,-37.822408,145.209202,4 Good Governs Street,Mitcham,9559000,house,2016,4,2,1,SC_032,2.032248444945888,19901,0.5022756847843071,0.0,1,hospital_010,1.8799999721227112,S_040,2.076125449069339
11989,-37.701683,144.755105,1 Hannah Avenue,Hillside,6045000,house,2014,4,2,2,SC_048,3.6818776121328387,20000,1.6812039866428636,39.05882352941177,0,hospital_057,8.37843782131895,S_163,0.8927844487586843
90141,-37.9671671,145.064633,18 Walker Grove,Cheltenham,7840000,house,2011,4,2,2,SC_003,2.1889877559601407,19866,0.8860466686212737,36.65,0,hospital_082,1.0142843100206136,S_023,1.155086303367132
26555,-37.599037,144.939062,33 Craigieburn Road,Craigieburn,3300000,house,2012,3,1,0,SC_110,0.11882850079416989,40221,0.4866273552450729,45.92857142857143,0,hospital_104,5.980980601266128,S_005,0.1625800705932932
60514,-37.841321,145.195083,17 Barnesdale Drive,Vermont,7425000,house,2014,4,2,2,SC_088,2.802528450607726,19900,2.6092892243093426,0.0,1,hospital_008,2.93188158233023,S_202,2.550829840054086
74295,-37.88796,145.033626,224 Kambrook Road,Caulfield,12180000,house,2011,3,2,1,SC_023,1.5404781885876482,19942,0.7802323770174414,32.5,0,hospital_081,1.6431064973386138,S_166,0.7585131755921282
17302,-37.697457,144.906467,46 Moonee Boulevard,Glenroy,4796000,house,2011,4,1,2,SC_059,2.1562890457075676,20031,0.8661257702509071,34.875,0,hospital_184,4.993299012183458,S_209,1.8135490853755718
39867,-37.680656,145.057107,18 Maculata Grove,Bundoora,11040000,house,2014,4,3,3,SC_062,4.082381978645311,45795,3.613616782625055,0.0,1,hospital_041,1.3091398532592604,S_155,2.018334876329825
21811,-37.73586,144.957889,11 Higinbotham Street,Coburg,6480000,house,2013,3,1,1,SC_030,0.7842330334392422,19964,0.5076466283580559,0.0,1,hospital_084,2.0304652656836826,S_172,0.9134916112324368
46112,-37.713925,145.124456,47 Mountain View Road,Montmorency,8085000,house,2016,3,2,2,SC_051,5.453014409973334,19986,0.3005630449793663,40.0,0,hospital_075,1.9074673909239315,S_210,2.2727522412518795
11874,-37.717417,144.826732,5 Patterson Avenue,Keilor,4880000,house,2008,4,2,2,SC_107,2.027177057448799,20001,3.191108146145776,36.05882352941177,0,hospital_005,4.907963289185319,S_222,2.3483055320297685
40354,-37.714259,145.035947,30 Green Avenue,Kingsbury,9690000,house,2010,4,2,1,SC_047,2.749031650454651,20009,2.4328925298516153,0.0,1,hospital_025,0.7042759539683084,S_225,1.3452045935594323
96327,-37.925352,145.041203,9 Vale Street,Bentleigh,12180000,house,2013,2,1,1,SC_046,1.5948072392305948,19938,0.5039092676831786,39.416666666666664,0,hospital_110,0.9407488667723843,S_107,0.6528784094365975
43116,-37.716768,145.066554,36 Sugarloaf Drive,Macleod,12100000,house,2015,4,2,2,SC_047,4.007121937645593,19983,1.0540033143709164,30.9375,0,hospital_037,1.858940684648252,S_155,2.2596131165216016
7441,-37.742749,144.767428,36 Jackson Circuit,Albanvale,5670000,house,2015,4,2,2,SC_048,2.528210103338468,20001,2.7591464098496163,36.05882352941177,0,hospital_057,4.5897176724916084,S_070,1.0411407987914656
17941,-37.668032,144.923317,1 Tawonga Street,Broadmeadows,2760000,house,2014,3,1,2,SC_072,1.9255646825384465,44817,0.8188659501520464,39.92857142857143,0,hospital_104,1.9465313930677368,S_153,1.129220264086029
73523,-37.866415,145.280813,30 Pine Crescent,Boronia,6950000,house,2015,5,3,2,SC_049,3.9390361988677456,19869,0.7342951459048529,0.0,1,hospital_049,0.45650337781395883,S_024,0.6224250246810173
5095,-37.86358,144.843746,26 Stirling Avenue,Seaholme,8300000,house,2016,3,1,1,SC_033,4.11690288113094,19927,0.5340037836237619,28.166666666666668,0,hospital_141,4.204093656597565,S_128,1.3043482867144158
81707,-37.993789,145.236143,12 Camellia Court,Doveton,2800000,house,2015,3,1,0,SC_077,1.6577080511738862,19888,2.3562963886466757,53.81818181818182,0,hospital_119,1.7890002252636357,S_184,1.8731409964761794
68902,-37.86714,145.033062,2 Hunter Street,Malvern,23140000,house,2011,3,2,3,SC_023,1.326110874879038,19944,0.34552892894755327,19.695652173913043,0,hospital_157,0.4826709442656075,S_013,0.6884798619301348
83973,-37.848613,145.000532,4 Francis Street,Prahran,9360000,house,2012,3,2,1,SC_066,0.6288264623035051,19947,0.469567357521355,20.583333333333332,0,hospital_097,0.29790969008030954,S_115,0.42098262200387265
96419,-38.002929,145.287514,105 Emily Drive,Hallam,5031000,house,2010,3,2,2,SC_115,3.418990874199662,19885,2.266831326338622,58.54545454545455,0,hospital_069,3.38158073163254,S_212,1.9274605010822037
11980,-37.712644,144.769291,1 Derribong Court,Delahey,6105000,house,2010,3,2,1,SC_048,3.3313729066861977,20000,1.352241125534609,39.05882352941177,0,hospital_057,6.648898646925519,S_094,1.3031378246898278
74958,-37.889156,145.062663,3 Beena Avenue,Carnegie,21580000,house,2015,4,3,2,SC_041,0.6033362288426461,19919,0.4298957589256082,29.892857142857142,0,hospital_108,2.4602573846599705,S_015,0.5732901415725505
44574,-37.699475,145.117474,2/7 Ellen Court,Greensborough,4689000,house,2016,3,2,1,SC_051,4.70198692236308,19985,0.9533971397556414,37.86666666666667,0,hospital_075,1.2005471048078677,S_210,1.3734920304868448
73860,-37.8514,145.282333,6 Freedman Avenue,Boronia,9690000,house,2016,3,1,1,SC_049,5.301174774932924,19869,1.0236356589833764,0.0,1,hospital_049,1.2468555744716496,S_024,1.1613957002702913
45199,-37.68387,145.104776,5 Palpera Terrace,Greensborough,4770000,house,2010,3,2,2,SC_062,3.965593839355268,19985,2.2565150236023204,37.86666666666667,0,hospital_075,2.3685518421847878,S_210,2.1500942869552495
94331,-37.960403,145.077927,24 Oakmont Crescent,Heatherton,3690000,house,2010,4,2,2,SC_003,1.5432389770006252,19866,2.1656139686167823,36.65,0,hospital_109,0.36850969995293564,S_023,1.9431837037110982
59885,-37.82346725,145.2089691,35 Purches Street,Mitcham,8554000,house,2008,4,3,2,SC_032,2.1138635702779363,19901,0.6096934701012474,0.0,1,hospital_010,1.9514352555587686,S_040,2.160898011302435
10240,-37.794886,144.93181,204/455 Macaulay Road,Kensington,6175000,house,2013,1,1,1,SC_011,1.9590223357532648,20041,0.16715164879280822,13.882352941176471,0,hospital_114,0.1328556784823024,S_086,0.9250615117892642
58797,-37.80741501,145.1748047,27 Tasman Avenue,Nunawading,6800000,house,2008,3,1,1,SC_002,1.3632294698187177,19899,1.4680879183756823,0.0,1,hospital_070,1.6930622490758749,S_202,1.840387715626287
1645,-37.811168,144.879258,102 Wales Street,Kingsville,11594000,house,2011,4,1,2,SC_043,2.4972909564174848,19996,1.0738280758816092,15.545454545454545,0,hospital_056,2.0984053281129205,S_201,2.0163608418899246
64387,-37.800269,145.298051,387 MT DANDENONG ROAD,Croydon,7980000,house,2015,4,2,2,SC_022,1.323488372534574,19878,1.6266949301921034,0.0,1,hospital_164,3.8263639445202697,S_224,1.101642010107821
92507,-37.984421,145.08978,1 McSwain St,Parkdale,9200000,house,2013,3,1,1,SC_003,1.4807339475381305,19864,1.5237793974363107,40.9,0,hospital_001,1.639011211912668,S_003,1.107296720574405
21060,-37.77587891,144.9573669,326 Barkly Street,Brunswick,7248000,house,2009,2,1,0,SC_011,3.698673207360371,19969,0.1548111330760546,0.0,1,hospital_102,1.202537406282119,S_138,0.44006789293069676
17989,-37.674213,144.925709,10 Mirboo Court,Dallas,3720000,house,2011,3,1,1,SC_072,2.62925531157271,20030,1.1206903167243274,36.875,0,hospital_104,2.6589465311012774,S_153,0.5604900198207486
82777,-37.90135193,145.2710571,4 Webb Court,Rowville,4600000,house,2009,4,2,2,SC_049,3.3558426781167072,19868,3.050242947990914,0.0,1,hospital_150,3.720519682533716,S_199,2.18168604232688
78565,-37.958044,145.159074,12 Gunther Avenue,Springvale,11712000,house,2016,3,1,2,SC_057,4.058361544271736,19891,0.3712237185605034,45.95652173913044,0,hospital_124,2.2281729079504435,S_075,0.8290435294333982
58151,-37.824289,145.151231,47 Gardenia Street,Blackburn,15750000,house,2012,4,2,2,SC_002,1.8619897103276284,19898,0.4816122969758284,0.0,1,hospital_060,1.0551954512578205,S_018,0.8649820548001521
91646,-37.978418,145.03885,415 Balcombe Road,Beaumaris,12100000,house,2013,4,2,2,SC_079,3.2657487311070885,19866,1.9015959770404354,36.65,0,hospital_055,1.1716866351598927,S_011,2.0984769935058414
85226,-37.893591,145.006963,11 Nagle Avenue,Elsternwick,16640000,house,2013,3,1,2,SC_015,3.606045011606252,19953,0.42386241645276734,19.0,0,hospital_013,0.6261236637327733,S_193,0.738552364341328
95792,-37.903424,145.03325,428 North Road,Ormond,13950000,house,2016,4,2,3,SC_041,3.050039339536943,19941,0.5594277712800988,35.5,0,hospital_126,1.2581915950846259,S_107,1.9541711498622172
90979,-37.96308136,145.0449066,7 Wembley Avenue,Cheltenham,10965000,house,2008,3,2,2,SC_079,1.588750396207057,19866,0.9355357205540872,36.65,0,hospital_082,1.0838307768297444,S_023,1.0390687629115412
78755,-37.957974,145.155979,2 Adrian Street,Springvale,7730000,house,2016,4,3,2,SC_057,4.15738451016204,19891,0.622816523519374,45.95652173913044,0,hospital_124,2.440476506659893,S_075,0.6302926473085007
57672,-37.832844,145.164073,15/231-239 Canterbury Road,Blackburn,7010000,house,2015,3,2,2,SC_002,1.6343901066459792,19899,1.6618016543742284,0.0,1,hospital_060,0.7028517607903209,S_066,0.3338154210624895
55153,-37.846132,145.094082,18 Lesley Street,Camberwell,9600000,house,2011,4,2,1,SC_042,3.4815806976884494,19849,1.3373461701240776,33.714285714285715,0,hospital_089,1.2570095178879563,S_112,2.2609172127790473
78183,-37.930834,145.174371,53 Hansworth Street,Mulgrave,5112000,house,2013,3,1,2,SC_073,2.9183043755596425,19913,2.7738525310661366,43.958333333333336,0,hospital_161,3.510268804085895,S_067,1.3667693013433406
32409,-37.73452759,145.0252075,25 Laha Crescent,Preston,10710000,house,2009,3,1,1,SC_047,0.6348036018519134,20011,2.0895192995518466,0.0,1,hospital_090,2.2952668522737274,S_225,1.1146152377847094
29509,-37.773941,145.007381,16 Ellesmere Street,Northcote,12885000,house,2015,2,1,0,SC_001,3.1011472505045066,19929,0.5888902681879977,16.076923076923077,0,hospital_035,1.228509221900379,S_105,2.5671221104730337
71826,-37.859828,145.230664,8 Trentham Court,Wantirna,13200000,house,2015,4,3,2,SC_032,5.242770369149454,19871,3.71363436406888,0.0,1,hospital_179,1.1883154126357625,S_226,1.193588221708593
63132,-37.83216476,145.2533417,9 Bronaldi Street,Heathmont,4660000,house,2008,4,2,0,SC_032,3.0528858586352925,19871,0.8830214290541438,0.0,1,hospital_105,2.5086695771659646,S_139,1.6927489925403414
96564,-38.007476,145.282853,17 Hyssop Drive,Hallam,2720000,house,2010,3,1,2,SC_077,3.040950807907583,19885,1.618878777801822,58.54545454545455,0,hospital_069,3.188365065065533,S_212,1.5385201594476543
18459,-37.674659,144.916728,21 Talgarno Street,Broadmeadows,3465000,house,2010,3,1,2,SC_072,2.70438816939879,20030,0.967952680181851,36.875,0,hospital_104,2.6871162820654826,S_153,0.5778611591053614
36830,-37.626476,145.028769,134 Epping Road,Epping,5918000,house,2010,4,2,2,SC_062,5.734103261848923,20005,2.8868171725732936,0.0,1,hospital_053,2.9963926672117056,S_196,2.093656004642785
75428,-37.898637,145.062522,71 Woornack Road,Carnegie,13872000,house,2013,4,1,2,SC_041,1.5824352303885094,19919,1.0315755800815787,29.892857142857142,0,hospital_159,2.6478295559160836,S_015,1.3323435224003364
83427,-37.852345,144.984226,114 Punt Road,Windsor,12100000,house,2014,4,2,3,SC_066,0.9955184457953816,19958,0.5867081898628584,9.0,0,hospital_155,0.7654259834659938,S_017,1.8583950183790927
9014,-37.875007,144.762099,29 Seabrook Boulevard,Seabrook,4740000,house,2010,3,2,1,SC_092,3.552855588810078,19924,0.9420214425853088,30.75,0,hospital_073,7.24118219826719,S_007,1.887400407947938
27880,-37.580063,144.907293,9 Applewood way,Craigieburn,4640000,house,2014,2,1,2,SC_005,1.3119222600787177,40221,3.995329477448602,45.92857142857143,0,hospital_104,7.947476369802049,S_178,2.8208027036368883
26014,-37.609137,144.922509,22 Waterford Avenue,Craigieburn,7055000,house,2014,4,2,2,SC_110,1.9566992139806954,40221,2.008085499917568,45.92857142857143,0,hospital_104,4.630013395527447,S_005,1.8964854767736203
12282,-37.694368,144.752729,13 Michael Court,Hillside,3942000,house,2015,3,2,2,SC_048,4.4082641790562995,20000,2.033797207201709,39.05882352941177,0,hospital_057,9.15187402198069,S_163,0.06308970393718116
86288,-37.9041748,144.9957886,2 Berwick Street,Brighton,9380000,house,2009,3,2,1,SC_015,4.166382340566129,19952,0.6039381469971905,20.0,0,hospital_198,0.8913945800106398,S_151,0.8457368204182145
77349,-37.925227,145.150369,1/15 Highfield Avenue,Mulgrave,3840000,house,2016,3,1,1,SC_073,3.7711703795587446,19914,1.7905634595443605,41.611111111111114,0,hospital_065,2.630999208365613,S_148,2.4827214021412156
92777,-37.98485184,145.085907,16 Meribah Court,Parkdale,7680000,house,2009,4,2,1,SC_003,1.552296851293471,19864,1.2430288624089432,40.9,0,hospital_001,1.3144001926119635,S_003,0.7716502621343515
74817,-37.900177,145.064359,217 Murrumbeena Road,Murrumbeena,10934000,house,2010,2,1,2,SC_041,1.7885637017156149,19919,1.1419537594871845,29.892857142857142,0,hospital_159,2.4582656673043073,S_015,1.5562508571249634
56292,-37.847009,145.122951,18 Summit Road,Burwood,26400000,house,2016,4,1,2,SC_037,3.1132148673732205,20042,3.0960999701457235,0.0,1,hospital_047,1.045556049121967,S_097,1.1929892515297127
66230,-37.785849,145.30655,31 Mount View Parade,Mooroolbark,4017000,house,2016,3,2,2,SC_022,2.5364814055291345,19877,0.5292313911316928,0.0,1,hospital_113,5.00754560684283,S_224,1.8440163507761191
80966,-37.98056412,145.2115021,2/1 Day Street,Dandenong,2184000,house,2007,2,2,1,SC_112,0.7906770756542004,19888,1.0583463509169253,53.81818181818182,0,hospital_033,0.6175631360883579,S_183,0.32764055421248156
8480,-37.758859,144.756978,4 Landy Court,Burnside,3150000,house,2012,4,2,2,SC_048,3.1880541058734346,20002,4.098755348086364,33.05555555555556,0,hospital_057,5.065526038138513,S_156,0.7028992185017484
36214,-37.663774,145.033322,17 Mindoro Cres,Lalor,6936000,house,2010,3,1,1,SC_062,4.791543974689227,20005,1.298548950576405,0.0,1,hospital_053,2.010720208348851,S_229,1.2276047794966596
28683,-37.80463791,144.9857636,7/120 Cambridge Street,Collingwood,5535000,house,2008,2,1,2,SC_008,1.6144820571254226,19976,0.7025035816378179,10.333333333333334,0,hospital_170,0.5975866381628487,S_175,0.20372220130178284
53400,-37.819831,145.005716,5 Hunter Street,Richmond,12180000,house,2010,3,1,0,SC_038,2.3194839336396944,19906,0.8754596311502585,10.857142857142858,0,hospital_122,0.1841192442058564,S_076,1.4462732817869075
46285,-37.721013,145.122166,9 Sylvan Street,Montmorency,9720000,house,2016,3,3,2,SC_009,5.63744828897622,19986,0.6389435471746189,40.0,0,hospital_075,2.2773034976822144,S_210,2.6365514495602085
28645,-37.802265,144.988804,54a Dight Street,Collingwood,20910000,house,2015,3,2,2,SC_008,1.980161839823378,19976,0.5025522904520446,10.333333333333334,0,hospital_170,0.964771789750683,S_175,0.4520603896347856
54053,-37.823888,145.037632,12 Launder Street,Hawthorn,22100000,house,2014,3,2,2,SC_083,0.42096054072841793,19904,0.2892189676188049,20.714285714285715,0,hospital_127,0.28703015511734586,S_208,0.4766345501630346
64612,-37.797727,145.297968,5/26 Pascoe Avenue,Croydon,5100000,house,2013,3,2,2,SC_022,1.3183271164641754,19878,1.5490367924572144,0.0,1,hospital_164,3.890894654002102,S_224,1.1947572278793892
33558,-37.697693,145.021231,100 Cheddar Road,Reservoir,5130000,house,2016,2,1,1,SC_047,4.617948602003662,20008,0.8812396674141515,0.0,1,hospital_025,2.88768072240877,S_228,2.8008260690521554
45120,-37.69807,145.105359,45 Manatunga Circuit,Greensborough,5500000,house,2013,4,2,2,SC_062,5.452527776309699,19985,0.7026675797593106,37.86666666666667,0,hospital_075,0.7871712970406409,S_210,0.6120501501639678
69508,-37.86185,145.076872,12A Duke Street,Ashburton,8100000,house,2011,3,2,2,SC_042,2.151151406506839,19848,0.3932137648394389,35.714285714285715,0,hospital_098,0.7477010764711317,S_112,1.5695825000234973
12881,-37.692848,144.760713,3 Carrington Street,Sydenham,5796000,house,2015,3,2,2,SC_048,4.774787449052974,20000,1.502264944858284,39.05882352941177,0,hospital_057,8.895215451519814,S_163,0.7625612394356613
76729,-37.919332,145.142913,27A Renver Road,Clayton,5511000,house,2010,3,1,1,SC_073,4.050126001948905,19915,2.053397912950305,38.77777777777778,0,hospital_065,1.8661247283068272,S_169,2.2564681585544815
29455,-37.771705,145.007508,15 Glanfield Street,Northcote,14620000,house,2012,3,1,1,SC_001,3.0459594028100674,19929,0.8354040916523632,16.076923076923077,0,hospital_035,0.9793743135303833,S_105,2.322119457420784
32943,-37.733546,145.002076,53 William Street,Preston,7480000,house,2015,3,1,2,SC_103,0.6722241687793613,20011,0.5758042829446681,0.0,1,hospital_139,1.8134488087987324,S_085,0.4047658755344362
15771,-37.745851,144.886093,49 Ida Street,Niddrie,8000000,house,2014,4,1,2,SC_082,2.164560062532417,20037,2.880991621740312,20.88235294117647,0,hospital_184,1.7169299261345539,S_197,2.149921672162906
94065,-38.059312,145.131612,91 Scotch Parade,Bonbeach,7524000,house,2016,3,1,0,SC_070,5.521014372262975,19859,1.1212181917814883,51.23529411764706,0,hospital_096,8.086510631922694,S_077,1.4848774561050102
26485,-37.5901,144.924457,31 Banbury Crescent,Craigieburn,5542000,house,2010,3,1,1,SC_016,0.9867798984700201,40221,2.1140559985798606,45.92857142857143,0,hospital_104,6.754881052039684,S_178,0.9470999650971212
18948,-37.67381668,144.9494019,5 Garner Parade,Dallas,2090000,house,2009,2,1,1,SC_072,3.5113181229846697,19960,0.892830732164748,0.0,1,hospital_104,3.625934861267059,S_161,1.9157091815036815
67175,-37.764317,145.37301,2 Parkside Close,Lilydale,7920000,house,2014,3,2,2,SC_084,5.244046882524902,19876,2.4324490170915065,0.0,1,hospital_113,1.6244437952662922,S_081,2.1192494038704366
33757,-37.7125011,145.0101316,13 Cheddar Road,Reservoir,4900000,house,2012,2,1,1,SC_103,3.099656363363936,20009,0.5153093748327139,0.0,1,hospital_139,1.2034586299105705,S_225,2.142434024826737
8631,-37.753362,144.779591,7 Lomandra Way,Cairnlea,8480000,house,2014,4,2,2,SC_107,3.795563016651073,20002,2.034289790234907,33.05555555555556,0,hospital_057,3.173143600979218,S_152,0.3773515707917576
19990,-37.788932,144.942317,78 Flemington Road,Parkville,6000000,house,2011,3,1,0,SC_011,2.4155355444267457,19971,0.27772832845927586,0.0,1,hospital_024,0.9376158814173695,S_086,1.2849722237133976
9333,-37.847712,144.722974,16 Merribah Way,Truganina,3420000,house,2014,4,2,2,SC_053,1.6082219947065997,46468,3.2721215039841867,32.75,0,hospital_073,5.041367050552254,S_007,2.810073014058584
42139,-37.767105,145.064959,36 Outlook Drive,Eaglemont,41280000,house,2012,4,2,3,SC_017,1.3009756910548547,19934,1.04559676495936,25.071428571428573,0,hospital_046,1.1385081942296915,S_100,0.935600132153274
10882,-37.79626083,144.9334412,8 Albermarle Street,Kensington,11339000,house,2008,3,1,0,SC_011,2.1687365931855562,19972,0.32670384052691803,0.0,1,hospital_114,0.32879052517268403,S_086,1.1232067010006705
87933,-37.936035,145.022326,71b Teddington Road,Hampton,8960000,house,2016,3,2,2,SC_046,1.458128694479318,19937,1.2791218239188233,38.4,0,hospital_110,1.312795119020127,S_214,1.0442961628173588
34336,-37.716991,145.004427,22 Olive Street,Reservoir,8000000,house,2010,2,1,1,SC_103,2.524424857391148,20010,0.22650965786365257,0.0,1,hospital_139,0.5644083343747308,S_085,2.2464039044913937
11727,-37.72595596,144.8372498,18 Horseshoe Bend Road,Keilor,7350000,house,2009,3,1,1,SC_107,2.6327469366456695,20001,3.8487634948349845,36.05882352941177,0,hospital_005,4.303010745179586,S_222,2.948033966707287
53118,-37.825537,145.007587,357 Burnley Street,Richmond,6432000,house,2014,3,1,2,SC_038,1.674571454824461,19906,0.22523596909704544,10.857142857142858,0,hospital_122,0.7069771058890029,S_102,1.6496117046119236
28988,-37.799493,144.996479,31 Turner Street,Abbotsford,23100000,house,2016,4,3,0,SC_008,2.7171088244326884,19975,0.18220358896098993,11.333333333333334,0,hospital_134,1.4382252626662153,S_076,1.1281037386390995
19380,-37.656738,144.929732,26 NORVAL CRESCENT,Coolaroo,2910000,house,2010,3,1,1,SC_072,0.9393127036542503,44817,0.5747369613364921,39.92857142857143,0,hospital_104,1.061208966117436,S_153,2.4812370100028356
50268,-37.774338,145.090524,49 Robinson Grove,Bulleen,9075000,house,2010,3,1,1,SC_009,0.9748265436247155,19935,3.253954343752122,26.176470588235293,0,hospital_194,2.1753707097978547,S_154,0.877208312931074
84441,-37.857587,145.008012,9 Vail Street,Prahran,2992500,house,2011,2,1,0,SC_066,1.7094682628116464,19946,0.9185923571227381,22.583333333333332,0,hospital_132,0.3934726889636017,S_115,1.0892450129723903
67670,-37.739384,145.339565,72 Kingsburgh Lane,Lilydale,5040000,house,2009,4,3,3,SC_084,3.0746376439260454,19876,1.9337790833329418,0.0,1,hospital_151,2.1029125481220357,S_233,2.2667023950618628
85743,-37.889222,145.006307,56 Downshire Road,Elsternwick,39950000,house,2014,4,3,2,SC_015,3.206468814607241,19954,0.6879667582079468,16.9375,0,hospital_116,0.49055758774596714,S_193,0.2488127044026961
51707,-37.789633,145.137721,88 Church Road,Doncaster,12495000,house,2014,3,1,3,SC_091,1.0702631927177555,19897,3.4771231769626993,0.0,1,hospital_194,2.6856363597511628,S_188,1.242134723210133
63715,-37.793290999999996,145.256665,18 Kalinda Road,Croydon,6750000,house,2016,3,1,1,SC_022,2.411295098114535,19878,2.1187434325648256,0.0,1,hospital_164,1.613409848445944,S_157,0.4576710565774008
29359,-37.772834,145.007909,129 Mitchell Street,Northcote,14700000,house,2014,3,2,2,SC_001,3.0311602759317644,19929,0.7078348447090884,16.076923076923077,0,hospital_035,1.1046134916005534,S_105,2.4516722563699185
10738,-37.781808,144.924699,61 Canterbury Street,Flemington,8080000,house,2016,3,1,1,SC_011,0.7556219382193253,20040,0.7206068816886414,14.875,0,hospital_007,0.8079083173413455,S_086,0.6600376529745856
22524,-37.746322,144.947448,3 Bruce Street,Coburg,8380000,house,2014,4,2,2,SC_030,1.5669109031469812,19965,1.466950845791362,0.0,1,hospital_084,1.2950238310010997,S_172,1.6490384887059395
6758,-37.77955,144.816957,48 Derrimut Street,Albion,9120000,house,2011,4,1,1,SC_102,1.4941466363614253,20004,0.7135412315794701,28.058823529411764,0,hospital_174,1.3851208588905928,S_080,1.4387311834362848
43846,-37.713686,145.089117,53 Elder Street,Watsonia,3960000,house,2012,3,1,2,SC_017,5.022465373971787,19984,0.5585701753065113,33.86666666666667,0,hospital_075,1.755857111035923,S_020,1.389784801459906
47680,-37.807478,145.041451,1 Hillcrest Avenue,Kew,25350000,house,2013,3,1,2,SC_083,1.5351527074073021,19904,1.6183748570087404,20.714285714285715,0,hospital_064,0.6178077367446001,S_039,0.9461238174125916
83273,-37.886074,145.25656,68 King Parade,Knoxfield,4950000,house,2011,4,2,2,SC_049,4.633441059046066,19868,3.4340530354233674,0.0,1,hospital_049,3.4798274456223646,S_027,2.570330053799209
40974,-37.695059,145.069004,6 Verdi Court,Bundoora,8580000,house,2010,4,2,1,SC_062,5.043082561914828,19984,2.1974804257026817,33.86666666666667,0,hospital_041,0.6668979478798184,S_155,1.3100815517390705
91155,-37.982815,145.041966,102 Oak Street,Beaumaris,10200000,house,2014,3,2,3,SC_079,3.7502033351724173,19865,2.038306354826493,38.9,0,hospital_055,0.9399507728882608,S_011,1.8010072624913493
22236,-37.7438736,144.9591675,2 Nelson Street,Coburg,7370000,house,2009,3,1,0,SC_030,1.5043962388237309,19965,0.4044945305395518,0.0,1,hospital_084,1.1399627842089948,S_172,0.5877995246675995
35804,-37.712119,145.02171,97 & 99 Whitelaw Street,Reservoir,12870000,house,2010,5,2,2,SC_047,3.038293184176054,20009,1.172130412538264,0.0,1,hospital_025,1.9657022704280065,S_225,1.5522470402945072
59151,-37.813668,145.166822,9 Almer Avenue,Nunawading,11100000,house,2013,3,1,0,SC_002,0.7555119356409706,19899,1.0486008643809102,0.0,1,hospital_060,2.3460703855639418,S_202,1.4081245887842158
78511,-37.943523,145.165461,10 Birmingham Street,Springvale,6915000,house,2011,3,1,1,SC_073,4.521303701352709,19913,1.247125451121262,43.958333333333336,0,hospital_124,3.3021466646618323,S_075,1.6453772535126556
3379,-37.821104,144.88116,33 Bena Street,Yarraville,5630000,house,2011,3,1,1,SC_033,3.087813765475055,19996,0.9681170316774291,15.545454545454545,0,hospital_056,3.14510489800383,S_201,2.707593847102147
59609,-37.829871,145.205749,20 Churinga Avenue,Mitcham,9300000,house,2010,3,1,2,SC_088,2.583481871149432,19901,1.369570016660948,0.0,1,hospital_010,2.3918660705451162,S_202,2.67981220430601
55749,-37.846342,145.077968,5 Lodge Road,Camberwell,16110000,house,2014,4,2,2,SC_099,3.011197242582751,19850,0.3371739244730927,31.714285714285715,0,hospital_089,1.8831723377519105,S_160,1.403308280577323
86419,-37.917495,145.004711,25 Laburnum Street,Brighton,28500000,house,2015,4,3,2,SC_046,3.8367521733537022,19951,0.784070777317429,22.0,0,hospital_156,1.3195035578638612,S_009,0.8246042604847259
72242,-37.849403,145.259131,26 Yarran Grove,Bayswater,3484000,house,2013,3,1,0,SC_032,4.87323845356419,19870,1.1645510617505008,0.0,1,hospital_002,1.0435156384088586,S_139,0.9889278528393084
52780,-37.812828,145.006798,24 Leslie Street,Richmond,16660000,house,2013,3,1,0,SC_083,2.6708434698082875,19977,1.2861579174951616,8.333333333333334,0,hospital_134,0.31738164414202696,S_076,1.0502165630807085
88446,-37.950115,145.027923,12 Nicol Street,Highett,20480000,house,2014,4,2,2,SC_079,1.159374833271781,19872,1.238789429413231,39.583333333333336,0,hospital_058,1.498799677523099,S_214,0.7296019749205777
84794,-37.881902,144.98956,24 Austin Avenue,Elwood,12080000,house,2011,3,2,1,SC_015,1.6636832014546141,19955,0.8331872473235458,15.0,0,hospital_116,1.7845283018599136,S_133,1.0360169088275086
63038,-37.826901,145.234342,6 Woodlands Road,Heathmont,4750000,house,2012,3,1,1,SC_032,1.6481739507486202,19871,0.9118402264449188,0.0,1,hospital_105,1.9154124491172426,S_040,1.7351616286121603
93289,-37.998723,145.092841,38 Kershaw Street,Mordialloc,12032000,house,2011,4,2,3,SC_003,3.0892769024231295,19863,0.9859582470255295,44.36842105263158,0,hospital_001,1.973080726963988,S_119,1.1711462787105018
74635,-37.900643,145.062823,152 Oakleigh Road,Carnegie,15120000,house,2016,4,1,2,SC_041,1.806347501693995,19919,1.2295077030138897,29.892857142857142,0,hospital_159,2.4230735664133736,S_015,1.5487616183656538
